ticker,query,headline,source,published,link,cheap_v,dft_v,rf_v,vader_v,keyword_v,tier,v,score,label,n_words,gold
Apple,Apple stock,Josh Brown says Apple's stock chart just gave you a classic 'tell.' What it means - CNBC,CNBC,"Thu, 10 Sep 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMitAFBVV95cUxQeHlWbkszYXBpQXBFRG5uSTRzRmtCRHJpYW1wYVdrdnBwa2NWZUF4aFI1Znh4ajdFbnVieVU4SVNBZ1F6bV9uM0FvRlk3NENmRDdIaVFCSUJrbDhVa1RlV0t3Vmk2V3ZocmJ5REI4LXVkd2FYNWhkMzJ4ZDR6bFpLMVl4QS10WkJicWtlUUpSSDE5allmZEs5bTdnVGNmTDJNSTRMbzA1ZTJRWU1DS2tTT3dxaGg?oc=5,0.07183314338532001,0.16513570095771013,0.08000000000000007,0.0,0.0,vader,0.0,0.0,neutral,17,neutral
Apple,Apple stock,Apple Shares Are Trading Near Record Highs. Can They Climb Further? - Morningstar,Morningstar,"Sat, 19 Sep 2026 05:19:42 GMT",https://news.google.com/rss/articles/CBMirgFBVV95cUxPVVctWXBNbW5qV0ZQSVFqZ0FUY0k1TGszMkhrOW1vMEpnU1otXzV1ek40cU9pbWotLTRtS010dDF5anRnVjZ1YS1sUDRYdGpoRm14REpRekFlM1NqNTRkdmhkc2p6am4xdWUzZUt1blVQVTVPUmJBc1VNM2FfOFlIZlViODRESnR6YVR2Zmc2OFFYRXdsdnRURkhWQ1JnbUJPNWdiMjdrb0VZYmN3Zmc?oc=5,0.20676730560067513,0.10515529761469611,-0.21999999999999997,0.296,1.0,vader,0.296,0.087616,neutral,12,positive
Apple,Apple stock,Jim Cramer sends strong signal to Apple stock investors - Yahoo Finance,Yahoo Finance,"Sun, 20 Sep 2026 16:33:00 GMT",https://news.google.com/rss/articles/CBMimwFBVV95cUxNMjgyOUpQei1na3JSNmlBZWtXMDNoN1ZhU19wNVkyb0RMUFZFUXVVWHVqVm92ZXhhT04xUjBiQ1dxUGJDUUJLNUdYTDlUTDdnLTMya2ZkczlIeDJGYlc5TDY5YXJodDNIMHpGMXZzdVZaWjdjbVQ3azhfNVE0WW5DT1k2UGI3UHk4OEQxX3htNjliNGgzd0xLc0Rkaw?oc=5,0.6179115267081142,0.29510330893432646,0.10000000000000009,0.5106,1.0,cheap,0.617912,0.381815,positive,11,positive
Apple,Apple stock,"He Gave His Grandson the Apple Shares Instead of the Cash. The Grandson Sold Them at 0% and the $40,000 Gain Simply Disappeared. - 247wallst.com",247wallst.com,"Mon, 31 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMihAJBVV95cUxPN2tMOGVHWG5Fc2FQc1dTMFh4TDF0MFhQZkhoMzhBaE43bDY1cU9QbGRreVhEeWx5RzE4VFFHNlM3MTh1cmlxTE1Na3lraDFtcDZkNHcycWFDY0FTb0tDRV84LUhOYjFZTEhTNW5fWUdPNmJib2Zkd21YZXZTQVp0em4zck15eWswMnAxbzA1R3h5eXI1TkZXT1NFLTQ1TW5oMGVpS2JWMTRXQVltMm1GNk9GaHoxQnJHX1ZuYXpxMmtsQ3Zna0dsN2k2N0lBTXAxNjV4RnhSVFh1ZE5VRENybDZMbllvdlZjZFRKVnZ3TVhraUsxQ2ZBOXBWRkhqNGlVeUpQOA?oc=5,0.1963104024200714,0.2697249806608988,0.10000000000000009,0.5719,1.0,vader,0.5719,0.32707,positive,23,negative
Apple,Apple stock,Apple shares 'shocking evidence' against former employee accused of stealing company data for OpenAI - TechCrunch,TechCrunch,"Mon, 31 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMizgFBVV95cUxQTmxYUHpiREdBU3FzeFJLTmVTTkh6anNIUUt6RDlQa2hUTzhLN2JlMEdHVjZJdmNjZ1RIRURldmtmSjVNUjRsc2F2OFFBekViQ0RVSmtfWkFxcXVrRU9NUzVXd2lMMFlTNXpRUHYxZVJ4NDlKellncHBWSnhaM2h2cFBxSHAwZG1CR1dVaWt5eTRaS21zSHM2MzVmbjNDdVF6VGsybzlqZGxRUWMtRFhDdkNVLUoyVV9hMmlFNndFN05Ea085c3ItTl9ib0RTUQ?oc=5,-0.6296101489625616,0.7090537584691687,0.30000000000000004,-0.7506,0.0,cheap,-0.62961,-0.396409,negative,15,negative
Apple,Apple stock,"What Will $5,000 Invested in Apple Stock Be Worth in 5 Years? - Yahoo Finance",Yahoo Finance,"Tue, 22 Sep 2026 14:00:49 GMT",https://news.google.com/rss/articles/CBMilgFBVV95cUxQbFVsazZwS0pnTXlncG5XakRpWm5NOTdjMkZzU1ZZdDB2cmRieXRjbzFqbUhCYllvbnR5ZkFwbHNiSl8zcldNRFlfU0JsMFBscEFsdTZvdHJMR01wV201cU0zdzlhcGdWYml3dDhFRllwSW1IVHJOVUkzTlVCYm9SRDljMTNDTVJVR2hDZG00N0FsRFlwY0E?oc=5,0.19723747142256715,0.11197283934162439,0.24,0.2263,0.0,vader,0.2263,0.051212,neutral,12,neutral
Apple,Apple stock,Apple shares are doing something they haven't done in 20 years. Here’s what’s happening - CNBC,CNBC,"Wed, 02 Sep 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMivAFBVV95cUxNVGVkZkNuYVFsVEo1T2NXLXlBbkhVTWlDVmdUNFdWQmwwemtEZWdxZmNxa3hhY3dfUzFNdHZKalFIbmg1M3gxMjIzLXBRSlJTRkRacUNSbWdkWk5YLWFvcVhzeVM1eVhVQkFFSnlGd2d4N1ZIX1ZBdDc2c3hBbUxteWdDRjNsd3BIQnBRZ044cDlwdFJDT1ozUW50dTNtX3RpR0RmRTV6Nk5TcmVwUm93ekp0RHVudW00RURoUdIBwgFBVV95cUxNdGE3eXFqSUNlNUpHZi1WSlEzOGNybW44aTg2TEQ2V3MwVGEtOFFEeHlxZzBIX3NaZ2VqeWQxQldPSkNMMDhaaEl6aDlXNDZqZWdlZVlpelY2QzhnZVlGWVRfR2VTWHlacUtYU1FmaDVHTVpuMzF4VnFrWkRkRlJtVExsWWhWZ0NwQXozWXR0WVp0dkNuWlM5TVZtRlE0ZWJZZXJ6eWE0cG9Sb0tmZS0xcEZlSXBvRXBMSDJfbllYUlBhZw?oc=5,0.06422235829922515,0.221431664681498,0.1399999999999999,0.296,0.0,vader,0.296,0.087616,neutral,17,neutral
Apple,Apple stock,Why Is Apple Stock Up Today? - Yahoo Finance,Yahoo Finance,"Tue, 01 Sep 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMijwFBVV95cUxOUXBCWHl6REluU2Y3VW85YkhhM2N0UnEzdjYtX191Sm9mSEpoUkQwOE1iZ3RoQXBtME9JUU55aG95WW95OUl2aTMtT1VRN0NOa3hmemk0THVheWZxM0U0d2JFRDJNUVYzZl83R0V4ZjdoVW5PVE41VGY2OERFSjdmY1gxS0R5NWF3YkNCT3EzTQ?oc=5,0.2338058667244589,0.11671607393346295,0.17333333333333334,0.0,0.0,vader,0.0,0.0,neutral,8,positive
Apple,Apple stock,How Apple stock usually reacts to big iPhone reveal events - Yahoo Finance,Yahoo Finance,"Wed, 09 Sep 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiugFBVV95cUxOSXhuTmJUZ2JRZlpfVVVBWWMzM1o3OXpDdHN6dEp3Y2Nhb2pPZ21VS1VFeEpNT1dwdHVXM05MVUM3dFZLSUJxdWstcGt0TWV1LVdIQkFCOURneVFyRUI3c2MyMVFaZ3JCMXVWQUJwV212VFNPQU1sLXFISU1Bd0xlakVKaEgxWHJyZW9KNWhrWGI5TW1iTXU2bjN6VDh0TmgwVVNEenRCd2FhdjNHX01IdUhKVzdaMVhzb3c?oc=5,0.1080606134064791,0.4095208762787783,0.15999999999999992,0.0,0.0,vader,0.0,0.0,neutral,12,neutral
Apple,Apple stock,Apple Stock Has a New Opportunity Investors Can’t Afford to Ignore - Yahoo Finance,Yahoo Finance,"Fri, 18 Sep 2026 15:30:05 GMT",https://news.google.com/rss/articles/CBMiogFBVV95cUxPdzFBLVF1M3YyQlQxZnBzN2JHUHY2cUJGTXBvLUNieUdIdWp1eW1MeUhEWlBHUWFnbHN0M2w2a1ROOEgxbmFyV010U2lPS0JoYm5mbEFJVmN5QnF5OE5GNDVKQ1E2M0pidmpBTUR2WE1od0J4RGVpOWNNalh3NDVETzlsNjVsTjBWT001U0ZVWGdiTHdfc25qTHdFaTU0UG4yWmc?oc=5,0.23270760053572337,-0.007642844678361738,0.15999999999999992,0.0772,0.0,vader,0.0772,0.00596,neutral,14,positive
